Study_Hours_Per_Day;Extracurricular_Hours_Per_Day;Sleep_Hours_Per_Day;Social_Hours_Per_Day;Physical_Activity_Hours_Per_Day;Grades;Stress_Level
8.1;0.6;6.5;2.2;6.6;7.48;High
8.0;0.7;5.3;5.7;4.3;6.88;High
8.4;1.8;5.6;3.0;5.2;6.68;High
9.7;3.6;8.0;2.5;0.2;7.2;High
6.4;2.2;5.7;4.8;4.9;8.78;High
8.9;0.3;6.8;0.7;7.3;7.12;High
8.6;2.6;9.4;1.6;1.8;7.7;High
8.8;2.2;8.9;2.0;2.1;8.0;High
7.6;1.7;5.1;0.6;9.0;7.05;High
9.6;3.2;8.2;2.6;0.4;6.9;High
9.0;0.7;9.5;2.6;2.2;8.57;High
9.7;1.3;7.6;3.8;1.6;7.42;High
9.9;1.0;8.4;3.6;1.1;7.05;High
8.2;0.7;8.5;2.3;4.3;7.18;High
9.7;0.6;6.7;0.7;6.3;8.5;High
9.1;2.2;7.6;1.2;3.9;8.0;High
8.6;3.6;9.4;1.9;0.5;8.4;High
8.2;0.3;5.8;5.4;4.3;7.98;High
8.3;0.9;8.6;1.4;4.8;7.9;High
8.2;3.4;8.3;2.3;1.8;7.32;High
9.5;2.5;9.0;1.5;1.5;7.25;High
9.7;3.8;9.6;0.3;0.6;8.35;High
9.3;1.3;5.8;3.3;4.3;8.02;High
9.7;2.8;7.9;0.3;3.3;7.12;High
9.4;3.0;8.5;2.2;0.9;6.7;High
9.0;2.6;8.5;3.1;0.8;8.22;High
9.5;1.4;6.9;0.6;5.6;6.6;High
8.8;0.9;8.1;0.5;5.7;7.38;High
9.0;1.1;7.2;0.5;6.2;6.98;High
8.3;1.1;9.8;3.5;1.3;8.12;High
5.1;0.5;5.2;0.2;13.0;7.62;High
8.3;0.7;5.4;3.9;5.7;8.15;High
9.7;2.3;6.9;3.3;1.8;6.18;High
9.1;1.1;5.6;4.2;4.0;8.1;High
8.7;3.2;6.4;1.0;4.7;9.05;High
8.8;3.2;10.0;0.8;1.2;7.8;High
8.8;3.0;5.5;5.4;1.3;6.45;High
9.5;0.4;6.6;5.7;1.8;7.58;High
8.2;1.8;6.5;2.0;5.5;8.22;High
8.4;3.0;9.0;2.8;0.8;6.52;High
6.8;0.5;5.7;4.6;6.4;8.7;High
5.4;2.8;5.4;4.9;5.5;7.68;High
8.5;0.3;5.4;5.9;3.9;7.02;High
9.1;3.8;9.9;0.9;0.3;8.72;High
5.6;2.0;5.1;2.8;8.5;7.42;High
5.3;0.5;5.6;3.9;8.7;8.88;High
9.8;1.5;6.4;5.2;1.1;6.5;High
6.1;3.9;5.1;5.8;3.1;7.72;High
8.1;2.8;7.3;3.6;2.2;8.68;High
8.5;2.1;6.5;4.9;2.0;7.95;High
9.6;3.3;9.7;1.0;0.4;7.8;High
8.1;1.7;9.7;3.9;0.6;10.0;High
9.9;0.6;8.0;2.1;3.4;8.32;High
9.8;3.4;9.2;0.7;0.9;7.78;High
10.0;2.2;8.8;2.8;0.2;6.98;High
8.5;0.9;5.7;0.1;8.8;7.75;High
9.3;3.8;5.7;4.8;0.4;5.98;High
8.2;1.0;5.4;0.8;8.6;8.48;High
8.3;0.7;6.0;0.2;8.8;6.3;High
5.9;0.4;5.6;2.8;9.3;7.0;High
9.4;3.7;5.3;1.6;4.0;9.18;High
9.0;3.0;5.9;1.3;4.8;8.18;High
8.1;1.5;7.3;4.5;2.6;7.12;High
6.3;1.5;5.1;1.9;9.2;8.15;High
8.9;2.0;5.4;3.2;4.5;7.0;High
8.2;2.3;6.8;5.9;0.8;7.65;High
5.9;1.1;5.9;5.4;5.7;8.15;High
7.1;3.9;5.6;2.4;5.0;8.45;High
9.8;3.5;9.1;0.4;1.2;7.88;High
9.6;2.2;7.9;1.2;3.1;6.72;High
8.8;0.7;6.6;2.6;5.3;8.85;High
7.9;3.4;5.7;4.8;2.2;8.43;High
6.0;0.7;5.8;4.9;6.6;8.95;High
9.5;2.5;5.6;5.6;0.8;7.22;High
9.5;3.2;5.8;1.7;3.8;8.95;High
6.7;3.3;5.6;5.1;3.3;7.48;High
9.0;0.6;6.1;4.3;4.0;8.6;High
8.6;2.6;8.5;2.3;2.0;8.38;High
7.3;3.8;5.8;3.5;3.6;8.15;High
8.5;3.7;8.5;0.5;2.8;6.55;High
8.0;1.6;5.3;2.0;7.1;7.15;High
9.0;0.0;6.7;2.4;5.9;7.15;High
6.1;1.8;5.7;1.1;9.3;7.48;High
9.6;1.4;7.9;3.2;1.9;7.7;High
5.1;2.7;5.9;5.8;4.5;8.02;High
8.9;1.8;7.6;2.5;3.2;7.02;High
9.2;1.6;8.3;1.0;3.9;7.25;High
8.1;1.6;7.8;2.6;3.9;9.45;High
8.8;0.6;9.3;2.6;2.7;7.4;High
9.5;3.2;7.1;0.1;4.1;7.02;High
8.2;1.0;5.7;5.0;4.1;8.48;High
9.9;2.1;5.9;1.6;4.5;7.05;High
6.0;0.0;5.7;5.4;6.9;6.68;High
8.0;2.7;5.9;5.5;1.9;7.7;High
8.3;3.7;8.7;0.7;2.6;7.75;High
6.7;3.1;5.5;0.5;8.2;8.85;High
8.6;2.0;8.4;2.2;2.8;8.62;High
9.0;2.8;6.4;3.4;2.4;8.48;High
9.0;2.6;8.5;3.3;0.6;7.88;High
8.5;3.7;5.9;3.4;2.5;6.7;High
9.6;3.9;9.7;0.4;0.4;8.52;High
9.3;3.4;6.6;3.9;0.8;8.05;High
6.2;0.5;5.4;4.2;7.7;7.45;High
6.7;2.9;5.3;1.9;7.2;7.48;High
9.7;3.2;10.0;0.4;0.7;8.25;High
8.8;1.6;7.4;3.8;2.4;8.88;High
8.9;0.4;7.1;5.3;2.3;7.42;High
8.1;0.7;10.0;1.2;4.0;8.2;High
9.7;2.6;8.0;1.9;1.8;7.62;High
8.5;0.6;9.1;1.3;4.5;7.7;High
9.4;3.8;9.3;1.2;0.3;8.25;High
8.3;2.2;5.4;2.5;5.6;6.75;High
8.6;2.0;5.4;1.3;6.7;7.85;High
8.4;0.3;9.3;3.0;3.0;6.82;High
9.1;1.4;8.4;2.9;2.2;6.9;High
8.5;2.7;8.1;3.5;1.2;8.62;High
6.7;3.0;5.8;4.9;3.6;8.22;High
9.2;2.0;5.0;1.7;6.1;6.88;High
8.2;1.0;8.2;3.2;3.4;8.5;High
8.9;0.4;8.8;3.2;2.7;7.62;High
8.2;3.7;5.5;5.6;1.0;7.05;High
8.4;0.3;6.5;4.2;4.6;6.55;High
6.7;2.5;5.2;5.2;4.4;9.1;High
9.9;3.9;8.7;0.2;1.3;7.98;High
8.4;1.8;6.4;6.0;1.4;7.38;High
7.1;1.8;5.8;4.8;4.5;7.35;High
9.8;0.6;7.2;5.7;0.7;7.22;High
9.5;0.9;6.1;0.2;7.3;7.25;High
9.3;1.9;9.8;0.6;2.4;8.93;High
9.3;3.1;8.9;2.3;0.4;8.1;High
9.0;1.9;5.6;0.8;6.7;7.48;High
6.0;2.0;5.3;3.5;7.2;7.12;High
8.9;0.2;7.4;0.6;6.9;6.75;High
8.1;2.8;7.8;0.1;5.2;6.8;High
6.6;2.1;5.4;2.1;7.8;6.12;High
8.5;3.5;8.6;2.7;0.7;7.12;High
6.7;3.3;5.4;5.4;3.2;7.15;High
9.9;1.3;5.9;4.7;2.2;7.88;High
8.3;2.0;7.8;4.2;1.7;7.4;High
6.0;2.7;5.4;0.2;9.7;8.6;High
9.3;2.3;7.2;3.8;1.4;7.7;High
9.5;1.7;6.4;3.6;2.8;8.18;High
9.6;0.8;8.1;3.5;2.0;7.82;High
8.6;3.6;5.9;1.4;4.5;7.7;High
9.9;0.7;9.3;2.0;2.1;8.98;High
8.9;0.5;9.8;2.2;2.6;6.52;High
6.2;0.3;5.8;3.1;8.6;7.38;High
5.8;0.7;5.2;4.4;7.9;7.88;High
9.2;3.2;7.9;3.2;0.5;7.85;High
6.6;2.0;5.2;0.9;9.3;6.6;High
9.8;0.4;8.4;2.4;3.0;8.95;High
9.3;0.7;8.5;4.6;0.9;6.98;High
7.0;2.6;5.5;3.9;5.0;9.12;High
10.0;0.2;9.9;1.6;2.3;8.32;High
9.1;0.5;7.7;0.0;6.7;7.78;High
7.6;1.9;5.1;2.0;7.4;8.55;High
9.1;2.9;9.8;0.0;2.2;8.78;High
7.1;0.5;5.9;4.1;6.4;7.55;High
8.5;0.4;7.8;1.5;5.8;5.95;High
9.8;1.9;9.0;1.8;1.5;8.57;High
9.8;2.4;9.1;2.4;0.3;6.78;High
8.9;1.1;9.1;2.1;2.8;6.48;High
8.3;0.4;8.1;2.7;4.5;6.7;High
8.7;3.5;6.1;0.5;5.2;6.68;High
8.5;1.6;7.1;4.3;2.5;8.95;High
6.4;0.3;5.4;5.4;6.5;6.15;High
9.4;2.6;7.7;1.4;2.9;8.05;High
10.0;2.6;7.8;2.6;1.0;7.55;High
6.0;2.1;5.5;2.7;7.7;6.3;High
8.8;1.4;8.3;4.4;1.1;7.42;High
10.0;3.7;7.7;2.2;0.4;8.75;High
7.6;2.5;5.4;4.5;4.0;6.75;High
8.9;2.8;5.2;1.8;5.3;6.95;High
6.3;1.4;5.4;5.6;5.3;7.88;High
9.6;2.0;10.0;2.0;0.4;8.15;High
9.0;1.2;5.4;2.4;6.0;8.25;High
